Irradiance,NO3,Temperature,pH,Biomass,O2 Gas,CO2 Gas,OD,Conductivity
150.45,205.0278024,21.23291588,6.97823143,0.267,9.560162477,875.3,6.69837,253.1819798
150.45,204.4599086,21.23291588,6.97823143,0.212,9.560162477,875.3,6.69837,253.1819798
132.54,204.0299156,21.23291588,6.97887516,0.25,9.560162477,875.3,6.698492,253.1819798
132.54,203.7423417,21.23291588,6.97887516,0.223,9.560162477,875.3,6.698492,253.1819798
145.94,203.0735982,21.23291588,6.97951889,0.235,9.560162477,875.3,6.698549,253.1819798
145.94,202.8159029,21.24364281,6.97951889,0.201,9.560162477,875.3,6.698549,253.1017796
129.19,202.4568855,21.24364281,6.980162621,0.243,9.560162477,875.3,6.69874,253.1017796
129.19,201.2148924,21.24364281,6.980162621,0.254,9.560162477,875.3,6.69874,253.1017796
136,200.3390949,21.24364281,6.980806351,0.333,9.560162477,875.3,6.698982,253.1017796
136,199.7605729,21.24364281,6.980806351,0.333,9.560162477,875.3,6.698982,253.1017796
180.38,198.9326183,21.25436974,6.981450081,0.333,9.560162477,872.2,6.699033,253.1017796
180.38,198.2849212,21.25436974,6.981450081,0.333,9.560162477,872.2,6.699033,253.1017796
137.74,197.2785078,21.25436974,6.982093811,0.333,9.560162477,872.2,6.699121,253.1017796
137.74,196.2339155,21.25436974,6.982093811,0.333,9.560162477,872.2,6.699121,253.1017796
155.42,195.6128839,21.25436974,6.983381271,0.333,9.560162477,872.2,6.699292,253.1017796
155.42,195.1541377,21.26509666,6.983381271,0.333,9.560162477,872.2,6.699292,253.1017796
187.19,194.5123789,21.26509666,6.984669209,0.335,9.560162477,872.2,6.699403,272.520251
187.19,194.2189543,21.26509666,6.984669209,0.321,9.560162477,872.2,6.699403,272.520251
155.65,193.6713652,21.26509666,6.985312939,0.365,9.560162477,872.2,6.699471,272.520251
155.65,193.4720138,21.26509666,6.985312939,0.344,9.560162477,872.2,6.699471,272.520251
133.23,192.9718697,22.19817924,6.986600399,0.323,9.560162477,872.2,6.699492,272.520251
133.23,192.4788108,22.19817924,6.986600399,0.285,9.560162477,872.2,6.699492,272.520251
161.08,191.9741308,22.19817924,6.987887859,0.305,9.560162477,872.2,6.699759,272.520251
161.08,191.7469874,22.20890617,6.987887859,0.291,9.560162477,869.2,6.699759,272.520251
135.31,191.4218496,22.20890617,6.98853159,0.299,9.560162477,869.2,6.699866,272.520251
135.31,191.0974339,22.20890617,6.98853159,0.35,9.560162477,869.2,6.699866,272.520251
170.21,190.9066578,22.20890617,6.98981905,0.363,9.560162477,869.2,6.7001,272.520251
170.21,190.4690294,22.20890617,6.98981905,0.347,9.560162477,869.2,6.7001,272.4350383
179.57,190.1537908,22.21962547,6.99110651,0.352,9.560162477,869.2,6.700104,272.4350383
179.57,189.7624519,22.21962547,6.99110651,0.379,9.560162477,869.2,6.700104,272.4350383
163.16,189.3874508,22.21962547,6.991750717,0.359,9.551761631,869.2,6.700119,272.4350383
163.16,189.0576919,22.21962547,6.991750717,0.378,9.551761631,869.2,6.700119,272.4350383
178.41,188.8253625,22.21962547,6.992394447,0.388,9.551761631,869.2,6.700149,272.4350383
178.41,188.453937,22.2303524,6.992394447,0.365,9.551761631,869.2,6.700149,272.4350383
147.33,188.1399996,22.2303524,6.993038177,0.398,9.551761631,869.2,6.700168,272.4350383
147.33,187.6893395,22.2303524,6.993038177,0.38,9.551761631,869.2,6.700168,272.4350383
95.68,187.3822659,22.2303524,6.993681908,0.37,9.551761631,859.6,6.700172,272.4350383
95.68,187.0959235,22.2303524,6.993681908,0.367,9.551761631,859.6,6.700172,272.4350383
112.66,186.7907417,22.44485283,6.994325638,0.388,9.551761631,859.6,6.700213,272.3548381
112.66,186.4365072,22.44485283,6.994325638,0.356,9.551761631,859.6,6.700213,272.3548381
103.3,186.1599243,22.44485283,6.994969368,0.365,9.551761631,859.6,6.700236,272.3548381
103.3,185.8346843,22.44485283,6.994969368,0.354,9.551761631,859.6,6.700236,272.3548381
115.78,185.4835406,22.44485283,6.996256828,0.384,9.551761631,859.6,6.700267,272.3548381
115.78,185.1710825,23.39938927,6.996256828,0.339,9.551761631,859.6,6.700267,272.3548381
91.98,184.8329732,23.39938927,6.997544289,0.373,9.551761631,859.6,6.700308,272.3548381
91.98,184.4803044,23.39938927,6.997544289,0.384,9.551761631,859.6,6.700308,272.3548381
98.68,183.9438921,23.39938927,6.998188019,0.325,9.551761631,859.6,6.700312,272.3548381
98.68,183.4382389,23.39938927,6.998188019,0.346,9.551761631,859.6,6.700312,272.3548381
102.49,183.0320352,23.4101162,6.998832226,0.395,9.551761631,859.6,6.700317,272.3548381
102.49,182.5895362,23.4101162,6.998832226,0.379,9.551761631,865.9,6.700317,272.2696254
100.99,182.1818789,23.4101162,7.000119686,0.361,9.551761631,865.9,6.700321,272.2696254
100.99,181.801204,23.4101162,7.000119686,0.321,9.551761631,865.9,6.700321,272.2696254
82.5,181.0377572,23.4101162,7.000763416,0.331,9.551761631,865.9,6.700502,272.2696254
82.5,179.6639984,23.38866234,7.000763416,0.372,9.551761631,865.9,6.700502,272.2696254
99.03,179.2938976,23.38866234,7.001407146,0.387,9.551761631,865.9,6.700577,272.2696254
99.03,178.4635627,23.38866234,7.001407146,0.368,9.551761631,865.9,6.700577,272.2696254
106.65,177.7239577,23.38866234,7.002050877,0.333,9.551761631,865.9,7.888323,272.2696254
106.65,177.2364324,23.38866234,7.002050877,0.333,9.551761631,865.9,7.888323,272.2696254
98.45,176.4938551,23.42084312,7.002694607,0.333,9.551761631,865.9,7.888427,272.2696254
98.45,176.0929911,23.42084312,7.002694607,0.333,9.551761631,865.9,7.888427,272.2696254
111.05,175.8101386,23.42084312,7.003338337,0.487,9.551761631,865.9,7.88854,272.1894252
111.05,175.4320501,23.42084312,7.003338337,0.52,9.543854953,865.9,7.88854,272.1894252
105.85,174.7548992,23.42084312,7.003982067,0.567,9.543854953,862.9,7.888661,272.1894252
105.85,174.2372386,23.43156242,7.003982067,0.513,9.543854953,862.9,7.888661,272.1894252
92.79,173.9180049,23.43156242,7.004625797,0.506,9.543854953,862.9,7.888734,272.1894252
92.79,173.0339494,23.43156242,7.004625797,0.53,9.543854953,862.9,7.888734,272.1894252
79.73,172.5509075,23.43156242,7.006557465,0.539,9.543854953,862.9,7.889024,272.1894252
79.73,172.2948483,23.43156242,7.006557465,0.57,9.543854953,862.9,7.889024,272.1894252
194.13804,171.7428395,23.44228935,7.007844925,0.561,9.543854953,862.9,7.88933,272.1894252
194.13804,171.4070306,23.44228935,7.007844925,0.584,9.543854953,862.9,7.88933,272.1894252
130.390214,170.9410722,23.44228935,7.008488655,0.486,9.543854953,862.9,7.889465,272.1894252
130.390214,170.4656464,23.44228935,7.008488655,0.461,9.543854953,862.9,7.889465,272.0240123
137.275333,168.8258725,23.44228935,7.009132385,0.496,9.543854953,862.9,7.88963,272.0240123
137.275333,167.2222997,23.45301628,7.009132385,0.512,9.543854953,862.9,7.88963,272.0240123
114.830194,166.6911563,23.45301628,7.007201195,0.493,9.543854953,862.9,7.889835,272.0240123
114.830194,165.7650466,23.45301628,7.007201195,0.523,9.543854953,737.5,7.889835,272.0240123
155.545316,165.0930844,23.45301628,7.005269527,0.555,9.543854953,737.5,7.890025,272.0240123
155.545316,164.8333044,23.45301628,7.005269527,0.585,9.543854953,737.5,7.890025,272.0240123
105.373517,164.1577914,23.47446251,7.010419846,0.572,9.543854953,737.5,7.890245,272.0240123
105.373517,163.6436618,23.47446251,7.010419846,0.499,9.543854953,737.5,7.890245,272.0240123
133.070635,162.8275909,23.47446251,7.011063576,0.478,9.543854953,737.5,7.890326,272.0240123
133.070635,162.0834818,23.47446251,7.011063576,0.534,9.543854953,737.5,7.890326,272.0240123
148.282884,161.8119613,23.47446251,7.011707306,0.537,9.543854953,737.5,7.890561,271.9438121
148.282884,161.4582782,23.46374321,7.011707306,0.484,9.543854953,737.5,7.890561,271.9438121
95.938205,161.122914,23.46374321,7.012351036,0.495,9.543854953,737.5,7.890892,271.9438121
95.938205,160.8111885,23.46374321,7.012351036,0.432,9.543854953,737.5,7.890892,271.9438121
169.930919,160.46012,23.46374321,7.15913105,0.463,9.543854953,737.5,7.891287,271.9438121
169.930919,160.1911841,23.46374321,7.15913105,0.503,9.543854953,737.5,7.891287,271.9438121
192.703866,159.8811619,23.48518944,7.16041851,0.5,9.543854953,734.5,7.891705,271.9438121
192.703866,159.5387967,23.48518944,7.16041851,0.552,9.543854953,734.5,7.891705,271.9438121
180.868497,159.1976263,23.48518944,7.161705971,0.509,9.543854953,734.5,7.892196,271.9438121
180.868497,158.8532388,23.48518944,7.161705971,0.471,9.543854953,734.5,7.892196,271.9438121
138.083761,158.4772186,23.48518944,7.162993431,0.483,9.535454107,734.5,7.892532,271.9438121
138.083761,158.1693655,23.49591637,7.162993431,0.512,9.535454107,734.5,7.892532,271.8585994
116.255937,157.9311155,23.49591637,7.164280891,0.541,9.535454107,734.5,7.892935,271.8585994
116.255937,157.5835165,23.49591637,7.164280891,0.566,9.535454107,734.5,7.892935,271.8585994
104.821088,157.3107418,23.49591637,7.164924622,0.542,9.535454107,734.5,7.893489,271.8585994
104.821088,157.1256522,23.49591637,7.164924622,0.539,9.535454107,734.5,7.893489,271.8585994
161.590006,156.7106242,23.5066433,7.165568352,0.494,9.535454107,734.5,7.893917,271.8585994
161.590006,156.4669717,23.5066433,7.165568352,0.477,9.535454107,734.5,7.893917,271.8585994
142.604727,156.1656534,23.5066433,7.166212082,0.333,9.535454107,734.5,7.894256,271.8585994
142.604727,155.8600983,23.5066433,7.166212082,0.667,9.535454107,740.8,7.894256,271.8585994
130.689405,155.6140252,23.5066433,7.166856289,0.667,9.535454107,740.8,7.89475,271.8585994
130.689405,155.3246825,21.69409752,7.166856289,0.667,9.535454107,740.8,7.89475,271.8585994
125.239416,155.1575884,21.72627068,7.167500019,0.667,9.535454107,740.8,7.895193,271.7783992
125.239416,154.7946359,21.72627068,7.167500019,0.667,9.535454107,740.8,7.895193,271.7783992
97.098273,154.5402075,21.72627068,7.168143749,0.667,9.535454107,740.8,7.895708,271.7783992
97.098273,154.2659981,21.72627068,7.168143749,0.667,9.535454107,740.8,7.895708,271.7783992
108.196232,153.8846529,21.72627068,7.168787479,0.667,9.535454107,740.8,7.896046,271.7783992
108.196232,153.6008441,21.7369976,7.168787479,0.667,9.535454107,740.8,7.896046,271.7783992
118.501517,153.2580785,21.7369976,7.16943121,0.667,9.535454107,740.8,7.896474,271.7783992
118.501517,152.7321688,21.7369976,7.16943121,0.667,9.535454107,740.8,7.896474,271.7783992
122.618155,152.3981931,21.7369976,7.17007494,0.667,9.535454107,740.8,7.896931,271.7783992
122.618155,152.1374058,21.7369976,7.17007494,0.667,9.535454107,740.8,7.896931,271.7783992
109.936011,151.8480041,21.74772453,7.17071867,0.667,9.535454107,731.3,7.897485,271.7783992
109.936011,151.5353445,21.74772453,7.17071867,0.667,9.535454107,731.3,7.897485,271.698199
116.690801,151.3441254,21.74772453,7.1713624,0.667,9.535454107,731.3,7.898003,271.698199
116.690801,150.9809215,21.74772453,7.1713624,0.667,9.535454107,731.3,7.898003,271.698199
115.439077,150.7526665,21.74772453,7.17264986,0.667,9.535454107,731.3,7.898494,271.698199
115.439077,150.5363271,21.75845146,7.17264986,0.667,9.535454107,731.3,7.898494,271.698199
163.833103,150.2707863,21.75845146,7.173293591,0.667,9.535454107,731.3,7.898958,271.698199
163.833103,150.0227702,20.98624229,7.173293591,0.667,9.535454107,731.3,7.898958,271.698199
109.982751,149.7780491,20.98624229,7.173937798,0.667,9.535454107,731.3,7.89943,271.698199
109.982751,149.4611387,20.95406914,7.173937798,0.667,9.527547429,731.3,7.89943,271.698199
132.495781,149.2251301,20.95406914,7.174581528,0.667,9.527547429,731.3,7.89976,271.698199
132.495781,148.8276374,20.95406914,7.174581528,0.667,9.527547429,731.3,7.89976,271.698199
119.875099,148.63292,20.95406914,7.175225258,0.667,9.527547429,731.3,7.899778,271.5327862
119.875099,148.3108975,20.95406914,7.175225258,0.667,9.527547429,743.8,7.899778,271.5327862
157.384944,148.2034211,20.97551537,7.175868988,0.667,9.527547429,743.8,7.899812,271.5327862
157.384944,148.0058665,20.97551537,7.175868988,0.667,9.527547429,743.8,7.899812,271.5327862
110.955205,147.7379021,20.97551537,7.176512718,0.667,9.527547429,743.8,7.899843,271.5327862
110.955205,147.4738411,20.97551537,7.176512718,0.667,9.527547429,743.8,7.899843,271.5327862
150.687603,147.2711641,20.97551537,7.177156448,0.667,9.527547429,743.8,7.899904,271.5327862
150.687603,146.9483871,20.96478844,7.177156448,0.667,9.527547429,743.8,7.899904,271.5327862
157.940083,146.7167602,20.96478844,7.177800179,0.667,9.527547429,743.8,7.899957,271.5327862
157.940083,146.4222416,20.96478844,7.177800179,0.667,9.527547429,743.8,7.899957,271.5327862
131.028995,146.0987596,20.96478844,7.179087639,0.667,9.527547429,743.8,7.900012,271.5327862
131.028995,145.8315451,20.96478844,7.179087639,0.667,9.527547429,743.8,7.900012,271.6129863
117.936428,145.5770276,20.94334221,7.179731369,0.667,9.527547429,743.8,7.900024,271.6129863
117.936428,145.1613585,20.94334221,7.179731369,0.667,9.527547429,743.8,7.900024,271.6129863
131.935073,144.8627354,22.29470634,7.180375099,0.822,9.527547429,746.9,7.900144,271.6129863
131.935073,144.5955892,22.29470634,7.180375099,0.88,9.527547429,746.9,7.900144,271.6129863
95.891783,144.283573,22.28397942,7.181018829,0.827,9.527547429,746.9,7.900258,271.6129863
95.891783,143.9864262,22.28397942,7.181018829,0.838,9.527547429,746.9,7.900258,271.6129863
159.665296,143.6950834,22.28397942,7.181663036,0.819,9.527547429,746.9,7.900443,271.6129863
159.665296,143.2264139,22.28397942,7.181663036,0.863,9.527547429,746.9,7.900443,271.6129863
124.739544,142.9256404,22.28397942,7.182950497,0.813,9.527547429,746.9,7.900445,271.6129863
124.739544,142.7107744,22.30542564,7.182950497,0.878,9.527547429,746.9,7.900445,271.6129863
163.568649,142.4154152,22.30542564,7.183594227,0.879,9.527547429,746.9,7.900451,271.4475735
163.568649,142.0349014,22.30542564,7.183594227,0.856,9.527547429,746.9,7.900451,271.4475735
190.261612,141.7115831,22.30542564,7.184237957,0.799,9.527547429,746.9,7.900606,271.4475735
190.261612,141.5017856,22.30542564,7.184237957,0.8,9.527547429,746.9,7.900606,271.4475735
158.502536,141.2246794,22.31615257,7.184881687,0.83,9.527547429,746.9,7.900671,271.4475735
158.502536,141.0006606,22.31615257,7.184881687,0.812,9.527547429,750.1,7.900671,271.4475735
150.926624,140.7131309,22.31615257,7.185525417,0.832,9.519146583,750.1,7.900718,271.4475735
150.926624,140.4694734,22.31615257,7.185525417,0.817,9.519146583,750.1,7.900718,271.4475735
155.442645,140.1990359,22.31615257,7.186169147,0.846,9.519146583,750.1,7.900759,271.4475735
155.442645,139.8406342,22.3268795,7.186169147,0.84,9.519146583,750.1,7.900759,271.4475735
153.525781,139.5409279,22.3268795,7.186812878,0.826,9.519146583,750.1,7.90085,271.4475735
153.525781,139.2284803,22.3268795,7.186812878,0.836,9.519146583,750.1,7.90085,271.3673733
155.561183,138.9783253,22.3268795,7.187456608,0.873,9.519146583,750.1,7.901192,271.3673733
155.561183,138.6474892,22.3268795,7.187456608,0.849,9.519146583,750.1,7.901192,271.3673733
145.678495,138.3541223,22.33760643,7.188100338,0.889,9.519146583,750.1,7.901457,271.3673733
145.678495,138.0659295,22.33760643,7.188100338,0.825,9.519146583,750.1,7.901457,271.3673733
93.613558,137.8235812,22.33760643,7.182306767,0.882,9.519146583,750.1,7.901701,271.3673733
93.613558,137.5593075,22.33760643,7.182306767,0.884,9.519146583,750.1,7.901701,271.3673733
182.213584,137.2275386,21.03986931,6.55527401,0.877,9.519146583,756.4,7.902091,271.3673733
182.213584,136.9136019,21.03986931,6.55527401,0.871,9.519146583,756.4,7.902091,271.3673733
167.425439,136.4834519,21.03986931,6.562999249,0.896,9.519146583,756.4,7.902412,271.3673733
167.425439,136.2116297,21.03986931,6.562999249,0.92,9.519146583,756.4,7.902412,271.3673733
98.022032,135.8861507,21.03986931,6.570724487,0.859,9.519146583,756.4,7.902752,271.2821606
98.022032,135.4811996,20.99696922,6.570724487,0.86,9.519146583,756.4,7.902752,271.2821606
98.354632,135.2705532,20.99696922,6.575874805,0.868,9.519146583,756.4,7.903034,271.2821606
98.354632,135.0609256,20.99696922,6.575874805,0.812,9.519146583,756.4,7.903034,271.2821606
119.448938,134.8816525,20.99696922,6.584243774,0.954,9.519146583,756.4,7.903348,271.2821606
119.448938,134.5910335,20.99696922,6.584243774,0.937,9.519146583,756.4,7.903348,271.2821606
97.136172,134.2284849,21.00769615,6.596475601,0.922,9.519146583,756.4,7.903668,271.2821606
97.136172,133.8015231,21.00769615,6.596475601,0.99,9.519146583,756.4,7.903668,271.2821606
109.403186,133.4296481,21.00769615,6.603556633,0.956,9.519146583,756.4,7.90396,271.2821606
109.403186,133.2355065,21.00769615,6.603556633,0.892,9.519146583,759.5,7.90396,271.2821606
95.216751,132.9575893,21.00769615,6.612569809,0.667,9.519146583,759.5,7.904261,271.2821606
95.216751,132.6783319,20.98624229,6.612569809,0.667,9.519146583,759.5,7.904261,271.2019604
135.081167,132.3380711,20.98624229,6.61643219,0.667,9.519146583,759.5,7.904515,271.2019604
135.081167,131.9294642,20.98624229,6.61643219,0.667,9.519146583,759.5,7.904515,271.2019604
176.775975,131.7106708,22.33760643,6.620938778,0.667,9.519146583,759.5,7.904628,271.2019604
176.775975,131.2921885,22.35905266,6.620938778,0.667,9.453916487,759.5,7.904628,271.2019604
175.745184,131.1013929,22.35905266,6.628020287,0.667,9.453916487,759.5,7.904701,271.2019604
175.745184,130.9120679,22.35905266,6.628020287,1,9.453916487,759.5,7.904701,271.2019604
117.594072,130.5874797,22.35905266,6.634458065,1,9.453916487,759.5,7.904801,271.2019604
117.594072,130.3299555,22.35905266,6.634458065,1,9.453916487,759.5,7.904801,271.2019604
180.291924,130.0934831,22.34833336,6.640251637,1.333,9.453916487,759.5,7.904853,271.2019604
180.291924,129.7004314,22.34833336,6.640251637,1,9.453916487,759.5,7.904853,271.2019604
166.825255,129.442451,22.34833336,6.646045685,1,9.453916487,762.5,7.904899,271.1217602
166.825255,129.2140682,22.34833336,6.646045685,1,9.453916487,762.5,7.904899,271.1217602
114.238424,128.8757328,22.34833336,6.651839733,1,9.453916487,762.5,7.904916,271.1217602
114.238424,128.6406846,22.36977959,6.651839733,1.333,9.453916487,762.5,7.904916,271.1217602
99.168688,128.3691911,22.36977959,6.655702114,1.333,9.453916487,762.5,7.904941,271.1217602
99.168688,127.946817,22.36977959,6.655702114,1,9.453916487,762.5,7.904941,271.1217602
192.970021,127.6086978,22.36977959,6.659564972,1,9.453916487,762.5,7.904972,271.1217602
192.970021,127.3823693,22.36977959,6.659564972,1,9.453916487,762.5,7.904972,271.1217602
